TPFACONNS
14074
  5153   6956 8.458693
  5154   7993 6.137493
  5154   6596 6.858866
  5155   6601 5.849264
  5155   5334 8.159405
  5156   6143 7.204534
  5158   5766 7.207769
  5160   5236 6.976573
  5161   6350 7.791771
  5161   6051 8.009266
  5162   6606 6.339086
  5162   5339 6.322262
  5163   5167 5.980909
  5164   5461 6.484278
  5164   7102 6.593517
  5166   5289 7.484288
  5168   6548 9.725696
  5168   5792 7.163310
  5168   5318 6.792239
  5169   5187 7.522621
  5170   7897 6.046356
  5170   7025 8.452261
  5171   5811 8.746264
  5171   5184 7.944241
  5172   5802 6.420136
  5173   6547 5.949025
  5175   6083 6.694290
  5176   6488 7.053842
  5177   5438 6.659834
  5177   5572 8.224668
  5177   5808 6.346319
  5178   5446 7.452632
  5179   5562 7.436293
  5180   5561 6.581037
  5181   5216 8.564235
  5182   5291 6.740624
  5182   5989 7.506051
  5183   5807 7.824406
  5183   6701 7.498538
  5186   6600 4.788117
  5186   6740 7.562400
  5188   7150 6.241909
  5188   7598 5.593428
  5189   6612 6.012566
  5189   5901 6.157968
  5190   5246 7.188408
  5190   5475 7.306553
  5191   7460 8.802551
  5192   6004 6.273087
  5193   5780 9.310404
  5194   6984 5.928038
  5195   8101 4.534902
  5195   6561 8.561799
  5196   5620 6.466400
  5197   5510 6.994187
  5198   5507 6.732962
  5199   5572 7.099666
  5199   5709 7.925262
  5200   5812 7.312139
  5201   5705 7.638400
  5202   7829 4.452904
  5203   5223 11.010547
  5203   6099 5.693335
  5204   5898 7.833834
  5204   5743 7.594427
  5205    889 22.089248
  5290    889 16.217371
  5206   7053 6.664394
  5206   6212 7.781202
  5207   6609 8.599871
  5208   6598 9.815586
  5208   6230 6.642737
  5210   6366 6.285588
  5211   5406 7.084246
  5212   5782 8.176159
  5212   5651 8.009787
  5213   5422 7.404413
  5213   5378 7.682577
  5214   6731 6.981709
  5214   6435 6.623918
  5215   7022 7.219274
  5215   5893 10.532459
  5215   7513 6.557958
  5216   6283 5.885230
  5217   5581 8.994187
  5218   6523 9.118706
  5218   5496 6.332687
  5218   6553 6.916481
  5219   6351 8.313426
  5219   6121 7.825509
  5220   6261 5.865108
  5220   5221 9.362983
  5221   6150 5.463914
  5222   6902 7.608147
  5223   6098 5.978315
  5223   6623 6.158451
  5224   6019 6.580164
  5225   6114 5.454778
  5226   5649 7.933661
  5226   5553 7.563990
  5227   6721 8.006629
  5227   6732 7.010858
  5227   5861 7.113053
  5228   7746 5.585570
  5228   6682 8.828590
  5229   5814 7.380015
  5230   6274 9.605233
  5231   6281 5.971789
  5231   5232 9.362983
  5232   5691 5.507465
  5233   7528 6.958940
  5234   6952 5.905694
  5234   5567 8.722534
  5235   6352 7.969140
  5236   5363 7.673444
  5239   5276 7.399427
  5240   5645 8.004928
  5241   5283 7.117015
  5241   5498 7.801472
  5242   5909 7.424005
  5243   6768 5.998398
  5243   7368 6.602846
  5244   6754 5.125048
  5245   5620 6.923014
  5245   5391 7.354236
  5246   5336 6.624600
  5247   6330 5.907556
  5247   5248 9.362983
  5248   6197 5.451130
  5249   6040 6.563819
  5249   5882 6.658951
  5250   5514 4.919808
  5250   5629 6.990862
  5251   5573 7.332029
  5252    211 13.731907
  7625    211 8.287152
  5252   7626 6.628347
  5253    274 14.463175
  6463    274 25.730311
  5254   5949 6.791362
  5254   6210 6.983216
  5255   6163 7.231509
  5255   5506 7.165594
  5256   5831 5.714985
  5256   6136 8.551257
  5256   5638 9.806751
  5257   5557 8.137022
  5257   6034 5.784468
  5258   6513 5.648584
  5258   5821 9.047477
  5259   6357 5.692913
  5259   5260 9.375235
  5260   6255 5.225893
  5261   5869 8.359011
  5261   5291 7.386704
  5261   5409 6.856810
  5262   5871 6.367211
  5263   5619 7.051682
  5264   5974 5.825661
  5265   5350 6.166859
  5265   6733 7.629418
  5266   5801 6.561670
  5267   5584 7.028378
  5267   6828 7.472665
  5268   6070 8.970195
  5269   6057 4.267849
  5270   6371 6.706625
  5271   6684 7.148154
  5272   6064 7.446497
  5272   6102 7.038151
  5273   5972 8.378522
  5273   8071 4.733016
  5274   6806 6.292088
  5276   5588 7.532457
  5277   5962 6.477178
  5278   6849 9.557215
  5279   6418 7.041708
  5280   6771 6.301075
  5280   5614 9.360526
  5282   6345 8.826705
  5282   5998 10.138636
  5282   5435 6.300691
  5283   6319 7.922857
  5284   8098 6.259178
  5284   8100 5.755717
  5284   6696 8.662677
  5285   5306 7.820276
  5285   5801 8.033532
  5285   6166 7.568519
  5286   6341 6.853876
  5286   6317 5.816131
  5287   5951 10.111183
  5287   5408 8.597854
  5287   6615 5.489443
  5288   5572 7.320036
  5290   7375 3.992120
  5290   5427 8.911579
  5291   6777 7.720466
  5292   7736 6.599931
  5292   6612 5.821342
  5293   5458 6.276299
  5294   5454 6.962278
  5294   5786 7.802564
  5295   6387 6.736044
  5297   5805 5.123786
  5299   5564 6.643494
  5300   6618 8.503482
  5300   5682 8.176976
  5301   5909 7.292211
  5302   6767 8.581909
  5302   5896 5.679586
  5302   6656 9.242840
  5304   6363 8.682546
  5305   7496 5.119043
  5305   8070 3.602637
  5305   5972 7.946155
  5306   6948 5.993598
  5307   5443 7.240503
  5308   5352 7.749066
  5308   5912 7.356461
  5309   6214 7.702700
  5310   5911 6.735968
  5310   6403 8.987444
  5311   5374 8.667805
  5312   6550 7.301110
  5312   6652 8.116495
  5313   6760 8.642301
  5313   6650 5.818826
  5313   7331 6.435367
  5314   7017 6.008624
  5315   5534 6.101203
  5315    288 18.168637
  7662    288 6.819578
  5316   6463 4.530064
  5316   7201 8.038695
  5317   5795 6.050414
  5317   5831 6.983579
  5318   6063 5.975447
  5319   6679 8.095642
  5320   6987 7.332535
  5320   7040 7.637575
  5321   5340 6.966376
  5322   7959 4.859618
  5323   6856 5.405360
  5324   7346 4.537259
  5324    843 20.589229
  7353    843 10.845915
  5325   6486 7.212212
  5326   5431 7.879945
  5326   6575 6.302449
  5328   5747 7.562103
  5328   7577 6.208019
  5329   6631 7.955226
  5329   6139 7.685313
  5330   5440 7.549826
  5331   5952 7.944959
  5331   5516 7.496926
  5331   5567 6.715626
  5332   5588 7.149121
  5334   6884 5.855750
  5335   6544 7.847251
  5336   6536 8.306658
  5337   6722 6.493269
  5337   5802 6.908491
  5338   6055 7.145204
  5338   5476 7.336513
  5338   5462 8.317802
  5340   5818 7.566036
  5340   5619 7.655920
  5341   5956 7.180462
  5341   6802 8.886120
  5342   6464 6.395680
  5342   5373 8.761571
  5344   6040 8.194740
  5344   5434 7.601555
  5345   6238 5.088960
  5346   6877 6.722422
  5346   7617 5.219294
  5346   5621 7.803022
  5347   6892 6.420761
  5348   6976 6.204709
  5348   8042 7.843459
  5349   5983 4.491896
  5349   1088 18.386589
  7978   1088 9.959588
  5349   7425 8.174658
  5351   6194 6.670395
  5351   7448 6.612873
  5351   6687 6.067359
  5352   6228 8.810489
  5353   7459 6.680939
  5353   6900 6.160417
  5354   6892 5.824487
  5354   5885 7.724584
  5355   5852 7.442923
  5356   7371 6.337599
  5356   5754 6.869816
  5357   5532 7.487426
  5358   6050 8.712922
  5359   5510 7.959699
  5360   5723 6.664234
  5361   5878 7.903280
  5362   6135 9.358901
  5362   6919 8.063129
  5363   6610 7.630727
  5364   7064 6.814549
  5365   6934 7.693735
  5366   7429 8.369839
  5366   5583 8.491727
  5367   6920 7.742819
  5369   6410 7.456990
  5370   5923 7.924742
  5371   6270 6.365187
  5372   7028 6.076425
  5373   6705 6.874433
  5373   6493 7.083193
  5374   6647 5.554567
  5375   6595 6.593710
  5375   6521 6.811074
  5376   8134 6.884758
  5377   5857 7.021100
  5378   6275 6.899530
  5379   5980 9.092966
  5379   6199 5.437592
  5379   5845 7.421083
  5380   5405 6.640176
  5381   8111 11.173044
  5382   5421 7.207610
  5382   6709 5.996737
  5383   5760 6.581598
  5384   5532 7.818932
  5385   7193 5.196023
  5385   7191 6.229478
  5386   5781 5.836194
  5387   6879 8.679206
  5388   5664 7.342268
  5388   7553 5.818136
  5389   5553 7.836268
  5389   5406 7.248774
  5390   5583 8.777649
  5390   5823 7.064319
  5391   5581 7.890513
  5392   6707 8.061592
  5393   5404 7.976047
  5394   6962 8.742399
  5395   5502 9.203889
  5397   6040 6.652600
  5399   6621 6.865978
  5400   6066 7.531120
  5400   5816 7.335375
  5400   5548 7.642559
  5401   6287 6.800742
  5402   7299 6.221303
  5402   6111 7.373997
  5402   5569 8.088454
  5403   6245 6.081577
  5405   5903 5.956906
  5405   6369 7.700920
  5406   5656 7.890224
  5408   5798 7.520158
  5410   7206 7.118286
  5410    286 17.658184
  7654    286 7.677654
  5411   6677 8.484259
  5412   6579 6.293783
  5412   6710 7.010408
  5413   6774 5.852238
  5413   7094 9.955072
  5414   6920 5.863034
  5415   7029 7.296337
  5415   6694 5.385943
  5416   5588 7.214535
  5416   5729 7.394290
  5417   6585 4.864930
  5417   8115 4.538993
  5418   7516 6.005280
  5418   6305 6.571354
  5419   6191 7.727956
  5419   6562 8.026193
  5419   7051 7.220208
  5420   6932 5.795712
  5421   5456 6.943967
  5422   5648 7.141350
  5422   5962 8.021865
  5423   5938 7.271012
  5423   6810 6.279647
  5425   5751 6.551929
  5426   6780 6.581191
  5426   6186 6.596227
  5427   7903 2.907842
  5428   5729 7.074801
  5429   5440 7.269094
  5429   5804 7.358066
  5430   6054 6.590204
  5432   6649 7.216852
  5433   6371 7.309473
  5433   6431 6.846578
  5436   5702 6.043090
  5436   1046 15.153720
  7955   1046 4.627309
  5437   7151 5.811289
  5437   6505 8.240273
  5438   5573 7.519245
  5439   6134 6.481213
  5439   6997 6.110908
  5441   6006 5.873050
  5441   6820 5.974355
  5442   6423 6.097461
  5443   5540 7.131614
  5444   6671 7.057703
  5445    691 12.944057
  5626    691 12.530626
  5445   5971 5.733605
  5446   6387 7.409222
  5446   5717 7.470934
  5447   8128 7.895417
  5447   7532 13.062673
  5448   6547 6.906017
  5448   5867 7.131068
  5449   5500 7.725086
  5450   6840 5.581338
  5451   5723 7.087150
  5451   5981 7.845261
  5452   7009 6.084561
  5452    439 16.661450
  7731    439 6.348024
  5452   5453 8.439324
  5453   6556 5.929740
  5455   6203 7.858708
  5455   5562 7.312089
  5455   6370 7.382617
  5456   6904 9.303714
  5457   5675 6.726645
  5457   6293 8.461015
  5458   5750 6.710030
  5460   5960 6.889337
  5462   7415 4.146682
  5462   6779 7.031671
  5463   5839 7.769051
  5464   5908 7.684163
  5464   5724 9.972122
  5464   6269 6.030706
  5466   7012 7.795384
  5467   6291 7.605675
  5467   7237 6.161924
  5468   6691 6.339859
  5468   6735 11.217264
  5469   6241 6.585728
  5470   5471 9.012341
  5470      0 15.849632
  6408      0 15.371522
  5472   6212 5.666637
  5472   6944 7.647557
  5474   6676 6.801776
  5474   5884 6.833846
  5474   6335 9.191578
  5477   5777 10.876932
  5477   5574 6.865677
  5478   6700 7.607792
  5478   5880 6.084383
  5479   6608 7.605766
  5479   5665 7.327960
  5480   7489 5.842708
  5481   5932 5.574222
  5481   7056 7.017098
  5482   6688 8.518226
  5483   6132 7.646409
  5483   7431 5.549576
  5483   6941 6.292640
  5484   6787 6.263307
  5488   6772 7.373888
  5489   6325 7.422832
  5489   8082 3.469149
  5490   5999 8.749686
  5491   7733 6.150620
  5492   7046 6.125601
  5492   8119 6.605644
  5492   7862 8.079618
  5493   5523 7.211113
  5494   7192 5.320003
  5494   6167 9.015393
  5495   6899 7.187828
  5497   6577 8.889995
  5497   6583 6.121632
  5498   5545 7.904713
  5498   5734 7.274557
  5499   6515 5.567805
  5501   5628 7.114222
  5502   6504 8.915182
  5503   5654 7.307141
  5503   6442 7.820739
  5503   6308 6.936459
  5504   7048 7.019561
  5505   5969 6.436215
  5505    735 21.607911
  5601    735 24.712411
  5505   6919 6.844960
  5506   6428 8.139731
  5507   6334 6.624689
  5508   6609 8.161974
  5508   7066 6.270702
  5510   5778 7.987626
  5511   5578 7.278511
  5512   6192 7.330147
  5513   6260 6.307855
  5513   7713 5.565807
  5515   6440 7.098219
  5516   5613 6.987240
  5517   7334 4.609171
  5518   6163 8.357189
  5518   6769 7.608722
  5519   6586 6.721195
  5519   6480 7.815226
  5521   7480 6.631334
  5521   7487 6.314311
  5522   7141 7.115444
  5523   5599 7.220948
  5524   6825 8.076473
  5525   7008 5.305171
  5527   6160 4.593720
  5527   6488 8.210633
  5528   5788 7.689465
  5528   5549 7.040190
  5529   5591 7.037928
  5530   7070 5.860299
  5530   6365 6.285107
  5531   6747 8.103597
  5531   7289 3.616492
  5533   5821 7.009377
  5534    273 17.364008
  7649    273 6.819565
  5535   7166 5.940604
  5535   5609 8.526514
  5535   7165 5.865812
  5536   7147 5.940603
  5536     72 17.053028
  7547     72 7.448832
  5536   7145 5.865813
  5537   6575 11.112031
  5537   6625 7.084240
  5537   6425 7.176356
  5539   6588 6.483646
  5541   6738 8.324904
  5541   7777 5.488594
  5542   5883 7.690293
  5542   5918 6.950313
  5543   6509 6.947017
  5544   7223 5.593703
  5544   6294 10.659328
  5545   6647 6.105979
  5546   5595 4.157804
  5546    822 14.825182
  6576    822 23.414673
  5546   7339 9.488640
  5547   6685 8.039630
  5549   6025 7.217060
  5549   5992 7.547036
  5550   6073 7.486522
  5550   5800 7.816133
  5551   5689 4.752293
  5551   5718 10.556257
  5552   6440 7.685174
  5554   6270 6.151535
  5555   6563 7.191997
  5555   6952 7.036858
  5556   6148 8.574306
  5557   5791 6.464373
  5558   7164 7.935367
  5559   6436 7.382331
  5559   6461 7.578479
  5560   5713 8.081621
  5560   5592 7.094018
  5560   5850 7.043781
  5561   5598 7.589034
  5562   6039 7.445572
  5563   6416 7.291047
  5563   6076 8.823316
  5564   6791 9.646513
  5565   6482 8.810021
  5566   6146 6.768994
  5568   6887 7.550446
  5569   6703 7.713118
  5569   6590 7.068306
  5570   5979 10.121912
  5570   7018 6.167077
  5571   5862 7.648615
  5575   5872 5.875100
  5576   5708 6.780744
  5577   5708 7.417269
  5578   5659 7.369622
  5579   6924 5.491685
  5579   5838 10.340312
  5579   7358 7.402565
  5580   6193 8.980278
  5583   5762 5.673671
  5584   6231 6.054790
  5585   6296 7.717052
  5587   7271 6.446053
  5587    584 15.917302
  7786    584 8.506171
  5587   6584 7.119861
  5590   5823 7.266020
  5590   6537 7.041752
  5592   5641 7.796076
  5593   5854 6.819758
  5594   7276 8.117756
  5594   5775 9.428452
  5594   5887 5.783839
  5595   5727 10.858821
  5597   8008 5.256999
  5599   6940 8.709820
  5600   6646 7.035313
  5601   5624 7.562507
  5602   5701 6.943805
  5603   7411 7.436636
  5604   6244 6.183210
  5605   5680 7.332425
  5605   6254 7.290261
  5606   8017 5.167442
  5606   6352 8.134714
  5607   6001 6.207422
  5608   6891 5.763677
  5609   7145 5.940603
  5609   7147 5.865813
  5610   7165 5.940605
  5610   7166 5.865811
  5611   7187 7.915073
  5611    235 18.695303
  7636    235 6.800068
  5611   6095 4.672107
  5612   7157 7.915070
  5612   6094 4.672107
  5613   5639 7.502240
  5614   6257 9.497930
  5614   6734 6.404766
  5615   6418 6.712290
  5615   5744 8.244255
  5616   6072 7.766099
  5616   6088 6.669233
  5617   7347 3.626014
  5618   6091 7.145326
  5618   6278 6.568126
  5618   6080 8.115599
  5621   5736 7.883266
  5621   7171 4.897534
  5622   6007 10.445994
  5623   5773 8.878612
  5623   7019 4.583144
  5624   7323 5.356385
  5624   6447 11.422518
  5627   6181 6.216864
  5628   6138 6.652533
  5629   7693 7.546624
  5630   6720 7.206621
  5630   5897 6.909612
  5631   6786 8.240493
  5632    520 18.099978
  7762    520 8.076021
  5633   6437 6.175469
  5634   6225 6.767202
  5635   6081 8.641985
  5636   6032 7.330280
  5636   6822 8.122717
  5637   6811 6.395852
  5638   5669 6.208838
  5638   5795 5.557671
  5639   6642 7.959877
  5640   7242 7.222351
  5642   5720 6.547962
  5643   5644 9.933213
  5643    481 12.906289
  6469    481 17.527372
  5643   6678 6.929297
  5644   7730 5.053479
  5644    459 13.321866
  7735    459 6.348018
  5646   5911 10.860567
  5646   6082 6.249879
  5647   6179 7.226319
  5647   6102 6.945569
  5648   6189 7.508060
  5648   5725 7.482549
  5649   5839 6.571247
  5650   7181 6.861662
  5650   6849 5.939395
  5651    808 13.629966
  7343    808 7.312387
  5652   6356 7.544325
  5652    969 11.336714
  7929    969 5.787007
  5652   7390 4.976178
  5653   5929 6.877574
  5653   7788 6.265803
  5654   6196 8.150225
  5655   5672 7.730324
  5656   5766 7.289854
  5657   6702 7.133335
  5657   6542 7.038653
  5658   5874 6.150288
  5659   5680 7.536823
  5659   6497 7.184206
