TPFACONNS
14074
  5256   5638 9.806751
  5257   5557 8.137022
  5257   6034 5.784468
  5258   6513 5.648584
  5258   5821 9.047477
  5259   6357 5.692913
  5259   5260 9.375235
  5260   6255 5.225893
  5261   5869 8.359011
  5261   5291 7.386704
  5261   5409 6.856810
  5262   5871 6.367211
  5263   5619 7.051682
  5264   5974 5.825661
  5265   5350 6.166859
  5265   6733 7.629418
  5266   5801 6.561670
  5267   5584 7.028378
  5267   6828 7.472665
  5268   6070 8.970195
  5269   6057 4.267849
  5270   6371 6.706625
  5271   6684 7.148154
  5272   6064 7.446497
  5272   6102 7.038151
  5273   5972 8.378522
  5273   8071 4.733016
  5274   6806 6.292088
  5276   5588 7.532457
  5277   5962 6.477178
  5278   6849 9.557215
  5279   6418 7.041708
  5280   6771 6.301075
  5280   5614 9.360526
  5282   6345 8.826705
  5282   5998 10.138636
  5282   5435 6.300691
  5283   6319 7.922857
  5284   8098 6.259178
  5284   8100 5.755717
  5284   6696 8.662677
  5285   5306 7.820276
  5285   5801 8.033532
  5285   6166 7.568519
  5286   6341 6.853876
  5286   6317 5.816131
  5287   5951 10.111183
  5287   5408 8.597854
  5287   6615 5.489443
  5288   5572 7.320036
  5290   7375 3.992120
  5290   5427 8.911579
  5291   6777 7.720466
  5292   7736 6.599931
  5292   6612 5.821342
  5293   5458 6.276299
  5294   5454 6.962278
  5294   5786 7.802564
  5295   6387 6.736044
  5297   5805 5.123786
  5299   5564 6.643494
  5300   6618 8.503482
  5300   5682 8.176976
  5301   5909 7.292211
  5302   6767 8.581909
  5302   5896 5.679586
  5302   6656 9.242840
  5304   6363 8.682546
  5305   7496 5.119043
  5305   8070 3.602637
  5305   5972 7.946155
  5306   6948 5.993598
  5307   5443 7.240503
  5308   5352 7.749066
  5308   5912 7.356461
  5309   6214 7.702700
  5310   5911 6.735968
  5310   6403 8.987444
  5311   5374 8.667805
  5312   6550 7.301110
  5312   6652 8.116495
  5313   6760 8.642301
  5313   6650 5.818826
  5313   7331 6.435367
  5314   7017 6.008624
  5315   5534 6.101203
  5315    288 18.168674
  7662    288 6.819531
  5316   6463 4.530064
  5316   7201 8.038695
  5317   5795 6.050414
  5317   5831 6.983579
  5318   6063 5.975447
  5319   6679 8.095642
  5320   6987 7.332535
  5320   7040 7.637575
  5321   5340 6.966376
  5322   7959 4.859618
  5323   6856 5.405360
  5324   7346 4.537259
  5324    843 20.589229
  7353    843 10.844754
  5325   6486 7.212212
  5326   5431 7.879945
  5326   6575 6.302449
  5328   5747 7.562103
  5328   7577 6.208019
  5329   6631 7.955226
  5329   6139 7.685313
  5330   5440 7.549826
  5331   5952 7.944959
  5331   5516 7.496926
  5331   5567 6.715626
  5332   5588 7.149121
  5334   6884 5.855750
  5335   6544 7.847251
  5336   6536 8.306658
  5337   6722 6.493269
  5337   5802 6.908491
  5338   6055 7.145204
  5338   5476 7.336513
  5338   5462 8.317802
  5340   5818 7.566036
  5340   5619 7.655920
  5341   5956 7.180462
  5341   6802 8.886120
  5342   6464 6.395680
  5342   5373 8.761571
  5344   6040 8.194740
  5344   5434 7.601555
  5345   6238 5.088960
  5346   6877 6.722422
  5346   7617 5.219294
  5346   5621 7.803022
  5347   6892 6.420761
  5348   6976 6.204709
  5348   8042 7.843459
  5349   5983 4.491896
  5349   1088 18.387700
  7978   1088 9.959576
  5349   7425 8.174658
  5351   6194 6.670395
  5351   7448 6.612873
  5351   6687 6.067359
  5352   6228 8.810489
  5353   7459 6.680939
  5353   6900 6.160417
  5354   6892 5.824487
  5354   5885 7.724584
  5355   5852 7.442923
  5356   7371 6.337599
  5356   5754 6.869816
  5357   5532 7.487426
  5358   6050 8.712922
  5359   5510 7.959699
  5360   5723 6.664234
  5361   5878 7.903280
  5362   6135 9.358901
  5362   6919 8.063129
  5363   6610 7.630727
  5364   7064 6.814549
  5365   6934 7.693735
  5366   7429 8.369839
  5366   5583 8.491727
  5367   6920 7.742819
  5369   6410 7.456990
  5370   5923 7.924742
  5371   6270 6.365187
  5372   7028 6.076425
  5373   6705 6.874433
  5373   6493 7.083193
  5374   6647 5.554567
  5375   6595 6.593710
  5375   6521 6.811074
  5376   8134 6.884758
  5377   5857 7.021100
  5378   6275 6.899530
  5379   5980 9.092966
  5379   6199 5.437592
  5379   5845 7.421083
  5380   5405 6.640176
  5381   8111 11.173044
  5382   5421 7.207610
  5382   6709 5.996737
  5383   5760 6.581598
  5384   5532 7.818932
  5385   7193 5.196023
  5385   7191 6.229478
  5386   5781 5.836194
  5387   6879 8.679206
  5388   5664 7.342268
  5388   7553 5.818136
  5389   5553 7.836268
  5389   5406 7.248774
  5390   5583 8.777649
  5390   5823 7.064319
  5391   5581 7.890513
  5392   6707 8.061592
  5393   5404 7.976047
  5394   6962 8.742399
  5395   5502 9.203889
  5397   6040 6.652600
  5399   6621 6.865978
  5400   6066 7.531120
  5400   5816 7.335375
  5400   5548 7.642559
  5401   6287 6.800742
  5402   7299 6.221303
  5402   6111 7.373997
  5402   5569 8.088454
  5403   6245 6.081577
  5405   5903 5.956906
  5405   6369 7.700920
  5406   5656 7.890224
  5408   5798 7.520158
  5410   7206 7.118286
  5410    286 17.658507
  7654    286 7.677247
  5411   6677 8.484259
  5412   6579 6.293783
  5412   6710 7.010408
  5413   6774 5.852238
  5413   7094 9.955072
  5414   6920 5.863034
  5415   7029 7.296337
  5415   6694 5.385943
  5416   5588 7.214535
  5416   5729 7.394290
  5417   6585 4.864930
  5417   8115 4.538993
  5418   7516 6.005280
  5418   6305 6.571354
  5419   6191 7.727956
  5419   6562 8.026193
  5419   7051 7.220208
  5420   6932 5.795712
  5421   5456 6.943967
  5422   5648 7.141350
  5422   5962 8.021865
  5423   5938 7.271012
  5423   6810 6.279647
  5425   5751 6.551929
  5426   6780 6.581191
  5426   6186 6.596227
  5427   7903 2.907842
  5428   5729 7.074801
  5429   5440 7.269094
  5429   5804 7.358066
  5430   6054 6.590204
  5432   6649 7.216852
  5433   6371 7.309473
  5433   6431 6.846578
  5436   5702 6.043090
  5436   1046 15.153840
  7955   1046 4.627079
  5437   7151 5.811289
  5437   6505 8.240273
  5438   5573 7.519245
  5439   6134 6.481213
  5439   6997 6.110908
  5441   6006 5.873050
  5441   6820 5.974355
  5442   6423 6.097461
  5443   5540 7.131614
  5444   6671 7.057703
  5445    691 12.944306
  5626    691 12.530599
  5445   5971 5.733605
  5446   6387 7.409222
  5446   5717 7.470934
  5447   8128 7.895417
  5447   7532 13.062673
  5448   6547 6.906017
  5448   5867 7.131068
  5449   5500 7.725086
  5450   6840 5.581338
  5451   5723 7.087150
  5451   5981 7.845261
  5452   7009 6.084561
  5452    439 16.661607
  7731    439 6.348018
  5452   5453 8.439324
  5453   6556 5.929740
  5455   6203 7.858708
  5455   5562 7.312089
  5455   6370 7.382617
  5456   6904 9.303714
  5457   5675 6.726645
  5457   6293 8.461015
  5458   5750 6.710030
  5460   5960 6.889337
  5462   7415 4.146682
  5462   6779 7.031671
  5463   5839 7.769051
  5464   5908 7.684163
  5464   5724 9.972122
  5464   6269 6.030706
  5466   7012 7.795384
  5467   6291 7.605675
  5467   7237 6.161924
  5468   6691 6.339859
  5468   6735 11.217264
  5469   6241 6.585728
  5470   5471 9.012341
  5470      0 15.849697
  6408      0 15.371132
  5472   6212 5.666637
  5472   6944 7.647557
  5474   6676 6.801776
  5474   5884 6.833846
  5474   6335 9.191578
  5477   5777 10.876932
  5477   5574 6.865677
  5478   6700 7.607792
  5478   5880 6.084383
  5479   6608 7.605766
  5479   5665 7.327960
  5480   7489 5.842708
  5481   5932 5.574222
  5481   7056 7.017098
  5482   6688 8.518226
  5483   6132 7.646409
  5483   7431 5.549576
  5483   6941 6.292640
  5484   6787 6.263307
  5488   6772 7.373888
  5489   6325 7.422832
  5489   8082 3.469149
  5490   5999 8.749686
  5491   7733 6.150620
  5492   7046 6.125601
  5492   8119 6.605644
  5492   7862 8.079618
  5493   5523 7.211113
  5494   7192 5.320003
  5494   6167 9.015393
  5495   6899 7.187828
  5497   6577 8.889995
  5497   6583 6.121632
  5498   5545 7.904713
  5498   5734 7.274557
  5499   6515 5.567805
  5501   5628 7.114222
  5502   6504 8.915182
  5503   5654 7.307141
  5503   6442 7.820739
  5503   6308 6.936459
  5504   7048 7.019561
  5505   5969 6.436215
  5505    735 21.607911
  5601    735 24.712167
  5505   6919 6.844960
  5506   6428 8.139731
  5507   6334 6.624689
  5508   6609 8.161974
  5508   7066 6.270702
  5510   5778 7.987626
  5511   5578 7.278511
  5512   6192 7.330147
  5513   6260 6.307855
  5513   7713 5.565807
  5515   6440 7.098219
  5516   5613 6.987240
  5517   7334 4.609171
  5518   6163 8.357189
  5518   6769 7.608722
  5519   6586 6.721195
  5519   6480 7.815226
  5521   7480 6.631334
  5521   7487 6.314311
  5522   7141 7.115444
  5523   5599 7.220948
  5524   6825 8.076473
  5525   7008 5.305171
  5527   6160 4.593720
  5527   6488 8.210633
  5528   5788 7.689465
  5528   5549 7.040190
  5529   5591 7.037928
  5530   7070 5.860299
  5530   6365 6.285107
  5531   6747 8.103597
  5531   7289 3.616492
  5533   5821 7.009377
  5534    273 17.364069
  7649    273 6.819532
  5535   7166 5.940604
  5535   5609 8.526514
  5535   7165 5.865812
  5536   7147 5.940603
  5536     72 17.053028
  7547     72 7.448595
  5536   7145 5.865813
  5537   6575 11.112031
  5537   6625 7.084240
  5537   6425 7.176356
  5539   6588 6.483646
  5541   6738 8.324904
  5541   7777 5.488594
  5542   5883 7.690293
  5542   5918 6.950313
  5543   6509 6.947017
  5544   7223 5.593703
  5544   6294 10.659328
  5545   6647 6.105979
  5546   5595 4.157804
  5546    822 14.826480
  6576    822 23.414655
  5546   7339 9.488640
  5547   6685 8.039630
  5549   6025 7.217060
  5549   5992 7.547036
  5550   6073 7.486522
  5550   5800 7.816133
  5551   5689 4.752293
  5551   5718 10.556257
  5552   6440 7.685174
  5554   6270 6.151535
  5555   6563 7.191997
  5555   6952 7.036858
  5556   6148 8.574306
  5557   5791 6.464373
  5558   7164 7.935367
  5559   6436 7.382331
  5559   6461 7.578479
  5560   5713 8.081621
  5560   5592 7.094018
  5560   5850 7.043781
  5561   5598 7.589034
  5562   6039 7.445572
  5563   6416 7.291047
  5563   6076 8.823316
  5564   6791 9.646513
  5565   6482 8.810021
  5566   6146 6.768994
  5568   6887 7.550446
  5569   6703 7.713118
  5569   6590 7.068306
  5570   5979 10.121912
  5570   7018 6.167077
  5571   5862 7.648615
  5575   5872 5.875100
  5576   5708 6.780744
  5577   5708 7.417269
  5578   5659 7.369622
  5579   6924 5.491685
  5579   5838 10.340312
  5579   7358 7.402565
  5580   6193 8.980278
  5583   5762 5.673671
  5584   6231 6.054790
  5585   6296 7.717052
  5587   7271 6.446053
  5587    584 15.917354
  7786    584 8.505644
  5587   6584 7.119861
  5590   5823 7.266020
  5590   6537 7.041752
  5592   5641 7.796076
  5593   5854 6.819758
  5594   7276 8.117756
  5594   5775 9.428452
  5594   5887 5.783839
  5595   5727 10.858821
  5597   8008 5.256999
  5599   6940 8.709820
  5600   6646 7.035313
  5601   5624 7.562507
  5602   5701 6.943805
  5603   7411 7.436636
  5604   6244 6.183210
  5605   5680 7.332425
  5605   6254 7.290261
  5606   8017 5.167442
  5606   6352 8.134714
  5607   6001 6.207422
  5608   6891 5.763677
  5609   7145 5.940603
  5609   7147 5.865813
  5610   7165 5.940605
  5610   7166 5.865811
  5611   7187 7.915073
  5611    235 18.695991
  7636    235 6.800054
  5611   6095 4.672107
  5612   7157 7.915070
  5612   6094 4.672107
  5613   5639 7.502240
  5614   6257 9.497930
  5614   6734 6.404766
  5615   6418 6.712290
  5615   5744 8.244255
  5616   6072 7.766099
  5616   6088 6.669233
  5617   7347 3.626014
  5618   6091 7.145326
  5618   6278 6.568126
  5618   6080 8.115599
  5621   5736 7.883266
  5621   7171 4.897534
  5622   6007 10.445994
  5623   5773 8.878612
  5623   7019 4.583144
  5624   7323 5.356385
  5624   6447 11.422518
  5627   6181 6.216864
  5628   6138 6.652533
  5629   7693 7.546624
  5630   6720 7.206621
  5630   5897 6.909612
  5631   6786 8.240493
  5632    520 18.100046
  7762    520 8.075435
  5633   6437 6.175469
  5634   6225 6.767202
  5635   6081 8.641985
  5636   6032 7.330280
  5636   6822 8.122717
  5637   6811 6.395852
  5638   5669 6.208838
  5638   5795 5.557671
  5639   6642 7.959877
  5640   7242 7.222351
  5642   5720 6.547962
  5643   5644 9.933213
  5643    481 12.906365
  6469    481 17.527201
  5643   6678 6.929297
  5644   7730 5.053479
  5644    459 13.322242
  7735    459 6.348012
  5646   5911 10.860567
  5646   6082 6.249879
  5647   6179 7.226319
  5647   6102 6.945569
  5648   6189 7.508060
  5648   5725 7.482549
  5649   5839 6.571247
  5650   7181 6.861662
  5650   6849 5.939395
  5651    808 13.629989
  7343    808 7.312329
  5652   6356 7.544325
  5652    969 11.336720
  7929    969 5.786991
  5652   7390 4.976178
  5653   5929 6.877574
  5653   7788 6.265803
  5654   6196 8.150225
  5655   5672 7.730324
  5656   5766 7.289854
  5657   6702 7.133335
  5657   6542 7.038653
  5658   5874 6.150288
  5659   5680 7.536823
  5659   6497 7.184206
  5660   6990 7.173936
  5660   6476 10.684377
  5660   7456 3.751594
  5661   6561 6.360221
  5661   5925 11.517028
  5661   8102 4.851129
  5662   6142 7.862860
  5663   6005 7.070685
  5664   6236 6.768142
  5664   6290 8.120095
  5665   5804 7.533796
  5666   5693 6.550010
  5666   6899 6.754293
  5667   7043 6.056902
  5667   7533 7.378033
  5667   7105 8.115665
  5668   6229 6.780786
  5668   5669 6.742919
  5670   5698 7.093257
  5672   5741 7.743685
  5674   7272 7.744368
  5674   6466 4.971619
  5675   6125 7.139243
  5676   7063 7.183495
  5677   5754 5.994206
  5678   7051 6.156051
  5678   5932 8.077622
  5679   7257 7.342611
  5679   6309 5.839513
  5679   6792 9.025920
  5680   5698 7.217082
  5681   7024 9.429730
  5682   6307 7.227173
  5683   6982 7.290862
  5684   6159 7.826846
  5684   7037 5.333910
  5685   6986 7.105792
  5686   6161 7.197018
  5687   6740 4.885841
  5687   7320 3.840723
  5687   6600 7.505891
  5688   6536 6.739650
  5688   5690 6.624272
  5690   6495 7.157334
  5691   6220 7.102770
  5692   6532 9.791758
  5692   6859 5.952211
  5693   6372 9.755707
  5694   6128 7.632072
  5695   6681 7.490685
  5695   6272 10.459146
  5695   5764 5.962380
  5697   7461 7.805324
  5697   6124 4.751428
  5699   6636 6.914647
  5700   5725 6.931725
  5700   5734 7.020120
  5702   6874 8.343608
  5702   7416 4.638777
  5703   6732 7.922931
  5703   5713 7.166230
  5705   6296 8.965521
  5705   6492 6.193434
  5706   6171 6.514881
  5706   6022 6.596074
  5706   6036 8.998167
  5709   6265 5.624065
  5710   6959 8.169299
  5711   6639 4.820859
  5711   7953 6.013435
  5712   7442 5.098593
  5713   6580 6.979277
  5714   6556 9.392728
  5714   5841 7.744533
  5716   5912 8.459196
  5717   6881 7.105736
  5718   6613 7.083475
  5719   6416 6.810735
  5720   5940 6.704059
  5721   6039 7.274009
  5722   6250 7.788219
  5722   6751 5.558531
  5722   6324 8.443858
  5724   6120 6.092568
  5726   7618 6.129823
  5727   7004 4.721211
  5727   8120 6.377157
  5728    361 13.700874
  7695    361 8.537369
  5730   5807 6.663790
  5731   5942 11.935705
  5731   7194 3.963864
  5733   6422 8.467058
  5733   6004 6.078539
  5734   6587 9.364369
  5735    324 19.716970
  6082    324 18.177795
  5735   7215 6.249433
  5736   6489 5.681343
  5736   6221 8.412660
  5737   5890 9.736522
  5738   6354 7.777149
  5738   6996 9.122372
  5738   6879 5.575199
  5740   8132 8.206257
  5740   7477 4.358005
  5742   6591 9.348505
  5743   6207 7.748659
  5744   6863 8.751017
  5745   5989 7.179794
  5745   6755 8.043694
  5746   6862 6.770117
  5746   6316 6.122834
  5747   7158 5.059357
  5748   6499 5.825425
  5749   6918 7.749783
  5755   6045 7.060936
  5756   6103 6.733156
  5757   6244 9.544608
  5758   6131 5.853085
  5759   7107 7.388478
  5759   7602 8.188383
  5760   7205 6.575095
  5761   6272 7.734234
  5761   6865 6.856327
  5762   6537 8.803623
  5763   6203 6.446765
  5764   7072 8.026976
  5765   6809 4.261235
  5765   7396 8.064873
  5767   6374 6.817205
  5768   6729 5.761746
  5769   6092 6.462245
  5772   6121 7.646585
  5772   6562 7.307169
  5775   6121 6.336994
  5776   5860 6.374812
  5777   7089 6.382247
  5777   6727 7.238484
  5779   6624 9.200608
  5780   7351 7.679679
  5780   6936 6.499398
  5782   6160 8.852370
  5783   6758 8.866565
  5784   6011 8.628748
