TPFACONNS
14074
  6778   6851 5.705119
  6780   6895 6.116019
  6784   8122 4.323975
  6786   6931 6.280749
  6787   6887 6.169084
  6789   7344 5.747129
  6792   8112 5.885153
  6794   6957 7.413732
  6797   6836 7.171324
  6798   7776 5.125383
  6800   7093 7.474522
  6803   7210 5.016617
  6803   7684 4.682566
  6803   6826 7.658814
  6804   6871 6.213417
  6806   6890 7.414787
  6807   6880 6.104963
  6808   6888 6.942945
  6813   6918 6.789365
  6814   7211 5.477796
  6816   7000 5.973621
  6817   8026 6.028461
  6818   7274 5.517102
  6818   6993 6.413701
  6821   6903 5.824680
  6822   6867 7.231014
  6824   6837 6.815180
  6830   7436 5.115089
  6832   7508 6.520949
  6835   7337 7.111478
  6835   6985 4.810992
  6838   6868 7.001127
  6839   6941 6.458310
  6841   6895 8.005062
  6841   7950 4.799753
  6843   7024 5.878457
  6845   7125 6.930157
  6846   7116 5.649952
  6847   7384 6.159610
  6849   6909 6.063718
  6850   6991 6.792364
  6854   6973 8.030026
  6855   7243 7.201252
  6856   6937 7.997626
  6857   7072 5.749207
  6861   7062 6.241756
  6863   7092 7.346039
  6864   7050 5.418460
  6864   8131 8.145698
  6866   7007 7.252932
  6870   6992 6.722667
  6873   6902 7.213333
  6873   6956 6.594904
  6875   7876 4.023844
  6876   6954 5.861201
  6876   7715 4.206674
  6880   6970 9.526012
  6882   7033 5.971661
  6886   6964 8.974607
  6886   7069 4.681098
  6889   7044 7.038852
  6890   6977 6.714414
  6893   6978 6.578646
  6894   7008 8.470689
  6895   7951 7.487848
  6896   6981 6.289992
  6896   7381 6.044422
  6897   7063 6.175202
  6901   6990 6.102821
  6905   7674 5.003606
  6906   7099 6.576049
  6906   7055 6.294442
  6907   7097 9.115379
  6908   7361 6.948020
  6909   7623 6.896163
  6909   7181 6.339801
  6911   6951 6.354267
  6913   7073 6.786448
  6916   7433 4.607820
  6916   6990 6.932950
  6917   7107 5.035636
  6921   7277 4.703610
  6921   7278 7.152057
  6923   7055 6.903360
  6926   7074 7.418252
  6927   7114 9.224727
  6928   6997 7.109187
  6928   6931 6.615996
  6932   6986 8.885961
  6937   7159 5.016286
  6938   7071 6.099148
  6939   6978 6.469186
  6941   7967 6.620563
  6943   7010 7.115158
  6944   7053 6.025128
  6945   7930 4.059944
  6947   7073 8.892203
  6953   7043 7.771110
  6953   7987 6.017332
  6954   6980 7.438409
  6955   7028 7.453099
  6958   7101 8.984209
  6961   7515 6.639317
  6961   8099 5.053902
  6962   7022 8.099384
  6963   7001 9.479868
  6965   6975 7.865210
  6967   7106 10.109611
  6967   7560 5.015333
  6968   7074 6.264862
  6974   7086 9.205373
  6978   7177 5.767567
  6979   7124 7.754058
  6979   7011 8.758588
  6983   7113 7.094223
  6987   7104 7.165926
  6988   7308 7.041993
  6988   7091 5.984975
  6993   7093 7.224027
  6995   7313 4.902688
  6995   7330 4.043897
  6999   7077 6.669720
  7000   7084 7.063512
  7002   7108 8.737612
  7004   7339 6.296400
  7004   7340 6.386252
  7011   7125 7.285897
  7012   7042 7.568188
  7014   7669 6.216230
  7015   7036 7.614250
  7015   8085 5.237851
  7017   7049 6.587763
  7020   7040 6.484929
  7020   7031 8.941193
  7021   8108 6.503311
  7021   7038 11.305002
  7021   7041 6.441993
  7022   7034 5.948786
  7023   7057 5.808482
  7029   7056 8.358240
  7029   7111 6.597521
  7030   7605 5.005364
  7030   7509 7.246088
  7031   7104 6.787208
  7034   7068 8.489808
  7035   7058 9.566472
  7038   7751 5.541281
  7038   7067 5.945373
  7043   7443 5.165244
  7044   7301 6.531165
  7045   7095 8.322204
  7046   7317 4.979886
  7047   7624 3.543854
  7051   7056 6.936504
  7052   7112 6.579748
  7058   7091 6.777843
  7059   7664 5.021326
  7062   7064 6.616921
  7066   8136 7.993359
  7069   7280 6.017646
  7071   7483 5.859367
  7074   7090 7.097295
  7075   7526 8.977205
  7078   7428 5.514024
  7080   7861 6.128106
  7080   7843 3.701945
  7081   7090 8.841346
  7083   7102 7.215001
  7084   7550 5.994506
  7085   7527 5.906336
  7086   7101 5.751355
  7088   7609 4.151853
  7093   7275 4.341479
  7097   7115 6.968178
  7098   7109 7.568851
  7100   7110 7.408732
  7103   7800 5.360776
  7103   8113 6.019782
  7108   7647 4.541052
  7110   7113 5.715596
  7114   7115 6.969642
  7117   7534 7.082122
  7117      9 25.139035
  7118      9 25.515917
  7119   7538 9.163553
  7119     10 25.579556
  7120     10 25.310429
  7121     13 28.087438
  7122     13 51.159076
  7124     14 24.359680
  7537     14 18.114440
  7125     15 25.242058
  7126     15 35.995159
  7127     29 48.306802
  7128     29 47.993543
  7129     35 51.159072
  7130     35 41.149957
  7130   7538 11.114774
  7131     38 47.935401
  7541     38 18.546076
  7133   7134 8.701764
  7135     57 24.667976
  7136     57 51.159093
  7137     60 51.159095
  7138     60 25.581130
  7139     64 25.191904
  7545     64 24.199662
  7143   7546 6.829394
  7144     67 39.425118
  7546     67 21.510490
  7145     73 38.369318
  7146     73 25.041761
  7150   7568 6.953422
  7150    117 24.644702
  7569    117 23.706737
  7151    118 36.070598
  7571    118 18.510153
  7153   7575 7.444075
  7153    123 44.869049
  7573    123 19.693703
  7155    136 28.123152
  7581    136 17.267109
  7156    151 30.373243
  7570    151 20.205099
  7156   7589 8.988534
  7157    119 40.800943
  7591    119 21.818161
  7158    158 25.515444
  7592    158 20.205102
  7159    152 36.098614
  7593    152 24.800812
  7160    161 29.622940
  7161    161 34.162140
  7163    181 25.579545
  7605    181 21.928996
  7164     74 23.445421
  7165     74 38.369318
  7166     81 38.369311
  7167     81 27.218310
  7168   7601 9.707903
  7168    179 26.426630
  7169    179 26.176963
  7169   7620 10.079430
  7170   7509 7.901287
  7170    180 36.736439
  7602    180 21.091587
  7171    183 27.168939
  7172    183 23.442328
  7173    187 51.159096
  7174    187 36.215414
  7174   7606 9.175259
  7175   7608 6.554465
  7175    145 23.141024
  7609    145 14.201238
  7176    191 51.159079
  7177    191 32.881329
  7178    192 25.103217
  7611    192 19.693703
  7180   7181 7.974126
  7182    221 24.939485
  7183    221 46.148876
  7184   7633 9.812018
  7185   7186 7.075534
  7185    138 40.412758
  7635    138 23.824949
  7186    217 40.412766
  7634    217 23.118996
  7187    233 40.800922
  7637    233 19.455547
  7189    240 28.346958
  7636    240 19.693701
  7190    234 26.696770
  7191    234 41.568004
  7192    230 26.874459
  7640    230 15.925024
  7193    253 41.568378
  7194    253 21.921787
  7195   7648 10.989531
  7195    260 22.323129
  7196    260 22.373156
  7196   7644 10.893848
  7197    263 30.098652
  7198    263 33.505612
  7199    269 30.116768
  7200    269 31.019531
  7199   7647 10.636993
  7201    271 40.137919
  7202    271 37.850817
  7203   7666 10.475272
  7203    277 23.235174
  7204    277 27.876289
  7204   7205 8.317862
  7206    284 41.712368
  7658    284 22.790289
  7207   7661 10.432414
  7208    289 37.637649
  7662    289 21.809121
  7209    295 27.007972
  7210    295 32.077921
  7212   7674 8.764136
  7212    309 34.062751
  7671    309 19.967210
  7213   7675 9.499196
  7214   7228 10.493573
  7217    326 25.375288
  7680    326 20.643638
  7218    329 41.417326
  7219    329 37.312755
  7220    333 28.676730
  7221    333 35.249215
  7222    334 40.871721
  7681    334 19.967210
  7222   7223 7.835326
  7223    272 24.176746
  7686    272 20.068619
  7224    332 32.368364
  7677    332 19.967210
  7225    356 30.762305
  7226    356 37.613495
  7226   7723 10.996914
  7227    292 29.812471
  8101    292 20.354289
  7230    391 31.753559
  7709    391 14.520921
  7231   7723 10.694927
  7232    406 29.386886
  7719    406 16.655165
  7233   7721 9.472612
  7233    376 29.189117
  7700    376 19.085164
  7234   7238 5.126430
  7234    418 27.707468
  7235    418 27.710039
  7235   7724 9.158932
  7237    373 26.979879
  7516    373 33.986434
  7239   7738 10.905200
  7240    449 27.710016
  7241    449 36.640572
  7242    436 25.700343
  7243    436 28.909824
  7245    470 34.610403
  7735    470 14.520920
  7246   7740 9.694783
  7247   7736 8.536210
  7248   7743 7.723176
  7248    482 25.131185
  7742    482 24.983810
  7250   7767 7.866222
  7251   7519 8.753039
  7252    492 35.476043
  7253    492 30.656765
  7254    541 25.131552
  7262    541 27.023322
  7254   7759 8.861509
  7255    517 23.318565
  7761    517 14.693010
  7256   7788 8.911911
  7257    531 21.103726
  7769    531 16.930139
  7258   7770 4.598200
  7259    539 28.371497
  7260    539 34.052520
  7261   7772 6.614482
  7261    540 22.872151
  7755    540 16.188165
  7262   7776 10.304791
  7264    558 31.912898
  7774    558 16.930141
  7266    563 27.364150
  7780    563 18.397873
  7267    496 24.270082
  7766    496 22.572605
  7269    586 28.371487
  7270    586 41.557961
  7271    589 27.656247
  7272    589 38.087923
  7274   7275 7.960249
  7274    559 41.028208
  7772    559 20.951310
  7277   7289 9.597723
  7277    600 33.628989
  7795    600 16.024617
  7278    562 29.429049
  7787    562 24.770515
  7279   7797 8.271543
  7279    619 25.542507
  7286    619 36.160860
  7281    611 36.571256
  7282    611 50.784522
  7283    612 32.185460
  7793    612 24.605386
  7285    616 6.733703
  7794    616 14.259494
  7288   7820 8.435101
  7288    634 26.011396
  7809    634 25.033752
  7290    645 28.368933
  7810    645 19.170806
  7291   7811 7.932755
  7292    590 38.088395
  7813    590 19.502100
  7293   7814 8.649174
  7295    653 28.794098
  7296    653 28.002414
  7298   7823 9.963210
  7299    676 34.389273
  7300    676 39.724794
  7300   7309 8.595850
  7301    682 29.728704
  7821    682 23.087229
  7302    688 34.775857
  7303    688 45.116270
  7302   7848 6.331571
  7304   7822 8.649177
  7304    694 28.371490
  7305    694 28.368926
  7305   7833 8.140332
  7307   7827 6.906630
  7308    700 31.160586
  7828    700 19.185419
  7310    703 37.240918
  7829    703 20.609007
  7311    705 34.117529
  7830    705 20.612099
  7313    708 28.340496
  7831    708 22.108563
  7314   8117 7.245912
  7314    668 40.833871
  7832    668 26.998153
  7315   7335 7.179723
  7315    714 41.773818
  7316    714 25.443041
  7317    719 32.448006
  7835    719 25.884218
  7318   7837 7.695839
  7319    722 41.229711
  7320    722 42.007260
  7319   7841 11.287201
  7321   7843 10.795619
  7322    725 21.069715
  7843    725 20.194521
  7323    638 29.655271
  7846    638 22.785982
  7324    728 27.710308
  7844    728 15.440891
  7325    737 23.589663
  7326    737 27.887950
  7326   8119 8.204806
  7327   7847 8.512072
  7327    747 23.592232
  7328    747 26.672690
  7328   7329 10.626412
  7330    709 20.866308
  7854    709 18.987545
  7330   7834 12.460785
  7331    749 21.649923
  7855    749 16.863193
  7332    752 23.592241
  7856    752 23.387196
  7334    729 21.452773
  7335    729 41.773818
  7336   7866 3.644537
  7337   7866 3.714275
  7338   7864 10.401401
  7340   8120 7.799300
  7343    809 23.488030
  7344    809 29.770477
  7345   7877 9.715767
  7345    826 25.795524
  7348    826 34.612704
  7346    815 26.617944
  7878    815 16.611561
  7354   7892 7.430371
  7354    847 24.388181
  7355    847 24.390752
  7357    858 25.451612
  7891    858 20.440701
  7358    841 34.649331
  7895    841 24.829988
  7359   8121 8.678780
  7363   7383 7.575235
  7364   7365 5.785215
  7364    905 24.390753
  7369    905 33.355922
  7367    902 46.659285
  7368    902 39.432414
  7369   7912 7.174031
  7370    907 25.682346
  7371    907 28.572961
  7372    768 28.981017
  7896    768 21.806838
  7373   7908 5.306301
  7373    913 25.888136
  7907    913 17.508551
  7374    920 28.364895
  7910    920 21.338754
  7375   7903 12.234539
  7376    927 26.734959
  7909    927 15.588632
  7377    874 24.788284
  7528    874 29.557026
  7378   7918 6.904960
  7379    860 40.562530
  7920    860 19.459947
  7380    943 26.364463
  7921    943 20.483854
  7381    949 31.280681
  7914    949 15.939458
  7385    961 31.135246
  7925    961 20.942743
  7387    964 27.495265
  7927    964 9.424910
  7389    942 29.686872
  7390    942 28.374448
  7391    970 37.515209
  7929    970 18.661352
  7392   7932 8.849445
  7394    900 48.631902
  8123    900 23.366112
  7395    989 29.147184
  7934    989 17.736734
  7398    971 36.599327
  7399    971 30.084485
  7399   8127 8.089472
  7401   1019 34.602457
  7402   1019 23.448786
  7403   1021 36.408291
  7404   1021 32.253308
  7404   7406 9.819165
  7405   7406 8.873142
  7407   1023 26.641067
  7942   1023 15.467431
  7407   7951 9.006171
  7408   7945 9.712285
  7409   7947 8.856139
  7409   1029 29.940032
  7946   1029 27.076123
  7410   1033 31.819339
  7949   1033 16.341995
  7410   7953 8.862769
  7411   1035 24.418986
  7412   1035 27.460717
  7413   1036 37.959734
  7952   1036 23.598975
  7414   1045 42.190314
  7954   1045 22.624646
  7414   7415 8.521566
  7416   1061 24.132862
  7966   1061 18.484950
  7417   7948 5.078193
  7421   1077 26.949214
  7973   1077 19.815524
  7423   1055 39.159517
  7980   1055 21.923483
  7425   1020 40.896607
  7983   1020 21.608180
  7426   7983 4.788242
  7427   7985 6.573853
  7427   1101 35.971085
  7986   1101 17.145495
  7428   1044 30.929035
  7429   1044 25.719905
  7428   7974 7.886300
  7430   7432 6.355946
  7431   1137 23.527192
  8002   1137 19.364896
  7431   7989 10.289600
  7433   7456 10.012173
  7435   1129 23.527196
  7436   1129 37.346976
  7435   7998 10.289601
  7436   7988 9.038033
  7437   8001 8.036865
  7437   1135 25.929224
  8000   1135 24.829986
  7438   1133 27.492563
  8001   1133 24.916587
  7439   1136 23.609950
  7440   1136 29.043182
  7440   7462 7.989276
  7441   1161 24.308330
  7449   1161 23.573556
  7441   7442 5.978842
  7442   1140 24.307329
  7443   1140 30.120684
  7444   7990 9.105668
  7444   1048 26.946638
  7446   1048 53.165759
  7445   1148 28.720083
  7447   1148 26.750999
  7446   7532 7.482382
  7447   8008 9.509742
  7448   1151 32.158728
  8009   1151 17.650257
  7448   8011 7.491193
  7449   7450 8.901322
  7451   1139 26.504124
  7452   1139 23.428207
  7451   8006 5.348373
  7453   1163 28.427870
  7454   1163 31.217984
  7455   1166 24.830588
  8005   1166 24.829988
  7457   1177 23.164674
  7463   1177 26.956155
  7458   1174 26.949218
  7459   1174 38.086416
  7458   8018 9.105668
  7459   8130 7.081397
  7461   1169 40.740900
  8016   1169 20.615649
  7464   8034 10.289600
  7465   7466 5.264192
  7466   1175 26.946632
  8038   1175 19.819618
  7467   8039 9.354580
  7468   7469 11.664018
  7470   1227 28.856976
  8040   1227 24.829981
  7471   8042 9.363316
  7472   1239 25.570694
  8036   1239 16.041324
  7474   1255 26.949216
  7475   1255 38.275917
  7474   8047 9.105669
  7476   1258 43.928588
  7477   1258 36.621465
  7479   1272 27.020956
  8050   1272 24.362194
  7479   8055 9.120884
  7481   1280 38.732380
  7482   1280 42.752451
  7484   8057 5.983306
  7484   1294 28.710930
  7486   1294 33.266459
  7485   1284 30.658919
  8057   1284 15.622798
  7488   1308 24.363160
  8062   1308 17.521598
  7492   8066 4.848334
  7492   1307 36.270690
  8056   1307 17.693300
  7493   8069 7.147393
  7494   1333 20.358279
  8072   1333 35.944482
  7494   8073 10.835557
  7495   1320 25.827434
  7496   1320 34.243373
  7497   8082 13.079012
  7497   1345 28.014434
  8076   1345 17.521598
  7498   8083 9.411939
  7498   1347 24.363160
  8077   1347 20.457624
  7499   1348 27.283497
  8079   1348 15.255080
  7500   1354 37.602583
  7501   1354 32.846302
  7501   8134 7.009207
  7503   1355 30.538525
  7505   1355 21.397529
  7503   8082 12.079569
  7504   1365 24.041664
  8088   1365 24.362189
  7505   7506 13.439237
  7507     62 28.787785
  8094     62 18.824188
  7508    137 35.766968
  7612    137 23.118993
  7510    222 25.352943
  8097    222 31.652648
  7511    223 26.689680
  8098    223 23.814869
  7512    224 42.136565
  8100    224 16.721280
  7513    229 25.345146
  7514    229 38.092913
  7518   8106 9.792246
  7519    450 34.452342
  7520    450 45.764875
  7522   8115 7.204922
  7524    635 33.530128
  7525    635 30.846991
  7524   7526 9.608650
  7529    903 25.041896
  8124    903 14.780615
