TPFACONNS
14074
  7207   7661 10.432414
  7208    289 37.637609
  7662    289 21.809521
  7209    295 27.008598
  7210    295 32.077493
  7212   7674 8.764136
  7212    309 34.062217
  7671    309 19.967723
  7213   7675 9.499196
  7214   7228 10.493573
  7217    326 25.375274
  7680    326 20.643688
  7218    329 41.416984
  7219    329 37.312806
  7220    333 28.676380
  7221    333 35.249372
  7222    334 40.871678
  7681    334 19.967723
  7222   7223 7.835326
  7223    272 24.176382
  7686    272 20.068670
  7224    332 32.367819
  7677    332 19.967723
  7225    356 30.762236
  7226    356 37.613857
  7226   7723 10.996914
  7227    292 29.812576
  8101    292 20.353863
  7230    391 31.753531
  7709    391 14.521473
  7231   7723 10.694927
  7232    406 29.386884
  7719    406 16.655829
  7233   7721 9.472612
  7233    376 29.188778
  7700    376 19.085762
  7234   7238 5.126430
  7234    418 27.708068
  7235    418 27.709438
  7235   7724 9.158932
  7237    373 26.980014
  7516    373 33.986283
  7239   7738 10.905200
  7240    449 27.709353
  7241    449 36.640579
  7242    436 25.700343
  7243    436 28.909824
  7245    470 34.610366
  7735    470 14.521472
  7246   7740 9.694783
  7247   7736 8.536210
  7248   7743 7.723176
  7248    482 25.131241
  7742    482 24.983808
  7250   7767 7.866222
  7251   7519 8.753039
  7252    492 35.476043
  7253    492 30.656950
  7254    541 25.131496
  7262    541 27.023817
  7254   7759 8.861509
  7255    517 23.318564
  7761    517 14.693243
  7256   7788 8.911911
  7257    531 21.103725
  7769    531 16.930662
  7258   7770 4.598200
  7259    539 28.370817
  7260    539 34.052532
  7261   7772 6.614482
  7261    540 22.872739
  7755    540 16.188124
  7262   7776 10.304791
  7264    558 31.912721
  7774    558 16.930664
  7266    563 27.363529
  7780    563 18.397895
  7267    496 24.270337
  7766    496 22.572426
  7269    586 28.370900
  7270    586 41.558497
  7271    589 27.656243
  7272    589 38.087963
  7274   7275 7.960249
  7274    559 41.028016
  7772    559 20.951366
  7277   7289 9.597723
  7277    600 33.627842
  7795    600 16.025488
  7278    562 29.428993
  7787    562 24.770574
  7279   7797 8.271543
  7279    619 25.543697
  7286    619 36.160265
  7281    611 36.571406
  7282    611 50.784469
  7283    612 32.185457
  7793    612 24.605542
  7285    616 6.733377
  7794    616 14.259499
  7288   7820 8.435101
  7288    634 26.011352
  7809    634 25.033985
  7290    645 28.369613
  7810    645 19.169614
  7291   7811 7.932755
  7292    590 38.088356
  7813    590 19.502121
  7293   7814 8.649174
  7295    653 28.794087
  7296    653 28.002429
  7298   7823 9.963210
  7299    676 34.389271
  7300    676 39.725959
  7300   7309 8.595850
  7301    682 29.728703
  7821    682 23.087497
  7302    688 34.775863
  7303    688 45.115562
  7302   7848 6.331571
  7304   7822 8.649177
  7304    694 28.370810
  7305    694 28.369606
  7305   7833 8.140332
  7307   7827 6.906630
  7308    700 31.160586
  7828    700 19.186045
  7310    703 37.240778
  7829    703 20.609788
  7311    705 34.117879
  7830    705 20.611457
  7313    708 28.339870
  7831    708 22.108663
  7314   8117 7.245912
  7314    668 40.833481
  7832    668 26.999873
  7315   7335 7.179723
  7315    714 41.773818
  7316    714 25.443530
  7317    719 32.447135
  7835    719 25.884628
  7318   7837 7.695839
  7319    722 41.228034
  7320    722 42.010736
  7319   7841 11.287201
  7321   7843 10.795619
  7322    725 21.068611
  7843    725 20.196047
  7323    638 29.655102
  7846    638 22.786425
  7324    728 27.710183
  7844    728 15.440898
  7325    737 23.590365
  7326    737 27.887900
  7326   8119 8.204806
  7327   7847 8.512072
  7327    747 23.591530
  7328    747 26.673516
  7328   7329 10.626412
  7330    709 20.865014
  7854    709 18.987883
  7330   7834 12.460785
  7331    749 21.649870
  7855    749 16.863199
  7332    752 23.591826
  7856    752 23.387466
  7334    729 21.451995
  7335    729 41.773818
  7336   7866 3.644537
  7337   7866 3.714275
  7338   7864 10.401401
  7340   8120 7.799300
  7343    809 23.488586
  7344    809 29.770358
  7345   7877 9.715767
  7345    826 25.794680
  7348    826 34.612717
  7346    815 26.616395
  7878    815 16.611608
  7354   7892 7.430371
  7354    847 24.388730
  7355    847 24.390202
  7357    858 25.451490
  7891    858 20.440725
  7358    841 34.649327
  7895    841 24.830118
  7359   8121 8.678780
  7363   7383 7.575235
  7364   7365 5.785215
  7364    905 24.390104
  7369    905 33.355924
  7367    902 46.659227
  7368    902 39.432422
  7369   7912 7.174031
  7370    907 25.682622
  7371    907 28.572878
  7372    768 28.980705
  7896    768 21.807153
  7373   7908 5.306301
  7373    913 25.888038
  7907    913 17.509026
  7374    920 28.364753
  7910    920 21.339208
  7375   7903 12.234539
  7376    927 26.735844
  7909    927 15.588578
  7377    874 24.788414
  7528    874 29.557025
  7378   7918 6.904960
  7379    860 40.561425
  7920    860 19.460546
  7380    943 26.363966
  7921    943 20.484318
  7381    949 31.280348
  7914    949 15.939657
  7385    961 31.134824
  7925    961 20.942846
  7387    964 27.495183
  7927    964 9.425639
  7389    942 29.686342
  7390    942 28.375162
  7391    970 37.515063
  7929    970 18.662718
  7392   7932 8.849445
  7394    900 48.631907
  8123    900 23.365946
  7395    989 29.146608
  7934    989 17.737374
  7398    971 36.600539
  7399    971 30.084431
  7399   8127 8.089472
  7401   1019 34.602454
  7402   1019 23.448818
  7403   1021 36.408075
  7404   1021 32.253983
  7404   7406 9.819165
  7405   7406 8.873142
  7407   1023 26.640915
  7942   1023 15.467704
  7407   7951 9.006171
  7408   7945 9.712285
  7409   7947 8.856139
  7409   1029 29.939745
  7946   1029 27.076231
  7410   1033 31.819082
  7949   1033 16.342556
  7410   7953 8.862769
  7411   1035 24.419006
  7412   1035 27.460717
  7413   1036 37.959728
  7952   1036 23.598987
  7414   1045 42.189962
  7954   1045 22.624993
  7414   7415 8.521566
  7416   1061 24.132128
  7966   1061 18.484966
  7417   7948 5.078193
  7421   1077 26.948581
  7973   1077 19.816538
  7423   1055 39.159489
  7980   1055 21.923530
  7425   1020 40.896327
  7983   1020 21.608278
  7426   7983 4.788242
  7427   7985 6.573853
  7427   1101 35.971485
  7986   1101 17.145011
  7428   1044 30.928792
  7429   1044 25.720012
  7428   7974 7.886300
  7430   7432 6.355946
  7431   1137 23.526854
  8002   1137 19.365445
  7431   7989 10.289600
  7433   7456 10.012173
  7435   1129 23.526858
  7436   1129 37.347393
  7435   7998 10.289601
  7436   7988 9.038033
  7437   8001 8.036865
  7437   1135 25.929123
  8000   1135 24.830065
  7438   1133 27.492413
  8001   1133 24.916668
  7439   1136 23.609854
  7440   1136 29.043223
  7440   7462 7.989276
  7441   1161 24.308105
  7449   1161 23.573725
  7441   7442 5.978842
  7442   1140 24.307554
  7443   1140 30.120087
  7444   7990 9.105668
  7444   1048 26.947272
  7446   1048 53.165747
  7445   1148 28.720551
  7447   1148 26.750251
  7446   7532 7.482382
  7447   8008 9.509742
  7448   1151 32.158694
  8009   1151 17.650653
  7448   8011 7.491193
  7449   7450 8.901322
  7451   1139 26.504124
  7452   1139 23.428226
  7451   8006 5.348373
  7453   1163 28.427694
  7454   1163 31.218052
  7455   1166 24.830459
  8005   1166 24.830118
  7457   1177 23.163841
  7463   1177 26.956162
  7458   1174 26.948585
  7459   1174 38.086416
  7458   8018 9.105668
  7459   8130 7.081397
  7461   1169 40.740722
  8016   1169 20.615692
  7464   8034 10.289600
  7465   7466 5.264192
  7466   1175 26.947266
  8038   1175 19.818605
  7467   8039 9.354580
  7468   7469 11.664018
  7470   1227 28.856606
  8040   1227 24.830060
  7471   8042 9.363316
  7472   1239 25.570682
  8036   1239 16.041352
  7474   1255 26.948583
  7475   1255 38.275917
  7474   8047 9.105669
  7476   1258 43.928591
  7477   1258 36.620210
  7479   1272 27.020577
  8050   1272 24.362436
  7479   8055 9.120884
  7481   1280 38.732380
  7482   1280 42.752870
  7484   8057 5.983306
  7484   1294 28.710057
  7486   1294 33.267291
  7485   1284 30.657864
  8057   1284 15.624001
  7488   1308 24.363069
  8062   1308 17.521843
  7492   8066 4.848334
  7492   1307 36.270681
  8056   1307 17.693325
  7493   8069 7.147393
  7494   1333 20.357659
  8072   1333 35.945219
  7494   8073 10.835557
  7495   1320 25.826873
  7496   1320 34.243788
  7497   8082 13.079012
  7497   1345 28.013833
  8076   1345 17.521843
  7498   8083 9.411939
  7498   1347 24.363069
  8077   1347 20.457631
  7499   1348 27.283063
  8079   1348 15.255371
  7500   1354 37.602531
  7501   1354 32.846302
  7501   8134 7.009207
  7503   1355 30.537564
  7505   1355 21.398843
  7503   8082 12.079569
  7504   1365 24.041338
  8088   1365 24.362280
  7505   7506 13.439237
  7507     62 28.787782
  8094     62 18.824732
  7508    137 35.766967
  7612    137 23.119454
  7510    222 25.352790
  8097    222 31.652653
  7511    223 26.689214
  8098    223 23.814886
  7512    224 42.136565
  8100    224 16.721468
  7513    229 25.345144
  7514    229 38.092913
  7518   8106 9.792246
  7519    450 34.451054
  7520    450 45.764981
  7522   8115 7.204922
  7524    635 33.529478
  7525    635 30.846992
  7524   7526 9.608650
  7529    903 25.041750
  8124    903 14.781147
  7530    914 44.288982
  8125    914 18.599212
  7535     11 20.205716
  7536     11 18.656293
  7536   7542 5.744627
  7543   7544 11.941400
  7547   7548 9.649265
  7549   7550 9.957622
  7551      3 19.634008
  7555      3 20.157901
  7552     90 18.834314
  7553     90 20.548556
  7556     32 18.402211
  7567     32 19.895659
  7557    111 20.251420
  7565    111 15.049677
  7557   7558 3.321700
  7558   7582 12.613755
  7559    103 13.863483
  7560    103 19.720380
  7559     41 20.196881
  7561     41 20.554430
  7564   7585 10.939508
  7566   7567 7.507017
  7566     54 17.567226
  7574     54 15.558265
  7569   7599 7.902704
  7571   7572 5.659896
  7572   7593 9.552319
  7573   7588 7.052605
  7574   7575 10.493524
  7577    130 18.431589
  7578    130 22.348178
  7578   7579 6.577741
  7580   7581 12.877899
  7582    112 10.559740
  7583    112 18.836927
  7584    141 18.076847
  7585    141 23.627900
  7586   7587 9.923544
  7596    169 19.694293
  7597    169 26.405233
  7598   7600 6.275550
  7602   7603 8.824062
  7605   7606 11.935714
  7607   7610 8.466098
  7607    188 5.466935
  7608    188 7.815373
  7614   7615 7.671168
  7616   7618 7.660209
  7616    205 23.883350
  7617    205 19.261024
  7617   7631 10.944685
  7619    210 18.402783
  7626    210 19.976783
  7621    218 16.016829
  7627    218 12.724582
  7621    208 13.987040
  7622    208 21.657037
  7627    219 21.822211
  7628    219 18.121843
  7629    203 22.151025
  7630    203 19.044505
  7646   7660 11.951591
  7648    282 6.422014
  7656    282 6.421229
  7649    259 21.811011
  7663    259 21.366574
  7650   7653 7.256425
  7651    301 20.434981
  7665    301 22.015935
  7652   7669 8.777814
  7654   7655 10.015102
  7657   7684 12.650791
  7659    287 19.615062
  7660    287 16.903388
  7662   7670 11.001349
  7663   7664 12.312081
  7666    305 6.964922
  7667    305 6.495515
  7667   7678 10.992051
  7668    306 16.141253
  7669    306 31.040364
  7672    285 27.662614
  7673    285 21.513469
  7679    337 21.521459
  7683    337 21.135698
  7680   7701 9.745114
  7681   7685 6.964487
  7682   7693 11.535354
  7682    296 17.923933
  7684    296 16.679739
  7685    358 19.969269
  7694    358 19.967723
  7687   7688 10.475276
  7688    348 23.236558
  7689    348 22.893616
  7689   7690 11.925165
  7694   7696 6.964487
  7696    387 19.969269
  7704    387 23.021612
  7698   8104 8.864929
  7699   8105 8.820942
  7704   7706 9.954208
  7705   7720 10.515775
  7705    388 23.235557
  7706    388 23.519512
  7707    394 17.868928
  7725    394 15.507202
  7712    399 24.770575
  7713    399 21.041200
  7713   8105 11.476309
  7714   7715 15.643872
  7716   7718 12.921647
  7716   7717 8.540188
  7724   7725 5.713016
  7727    330 15.389192
  7728    330 21.419408
  7729   8108 9.370473
  7732   7733 10.450046
  7739   7753 12.650789
  7744   7745 8.354691
  7744    484 21.401858
  7746    484 17.516031
  7745   7752 5.880474
  7747    467 23.788461
  7748    467 17.411869
  7749   7750 8.504336
  7755    509 16.188039
  7756    509 20.085207
  7757    512 12.813940
  7784    512 19.142426
  7757    513 20.085186
  7758    513 14.948755
  7759    514 8.747866
  7760    514 9.039447
  7763    550 14.694266
  7777    550 18.531018
  7769   7774 8.076098
  7770    533 20.090314
  7771    533 21.165871
  7778    464 21.453494
  7789    464 18.337837
  7780    561 14.160105
  7781    561 16.877145
  7782   7783 9.788030
  7786   7789 10.616372
  7799    629 16.932188
  7807    629 27.570589
  7806    618 25.255339
  7812    618 19.114320
  7807   7808 8.759629
  7809   8116 8.737706
  7811   7812 7.090207
  7815    624 16.188044
  7817    624 14.881343
  7816   7817 9.753467
  7818   7826 5.909196
  7819   7820 6.636208
  7824   7825 11.667382
  7825    686 18.695068
  7826    686 23.566681
  7829   7830 12.091044
  7832   8118 10.349168
  7835   7836 9.300482
  7837   7850 5.012265
  7840    726 17.906604
  7861    726 23.186103
  7840   7841 8.694656
  7844    730 15.440903
  7845    730 18.630902
  7847    731 10.596586
  7848    731 18.788178
  7849    740 19.656204
  7852    740 16.304472
  7852    742 16.304604
  7853    742 19.943641
  7856   7863 9.841291
  7858    701 21.435471
  7859    701 19.934579
  7860   7865 10.206299
  7867    784 16.720035
  7880    784 18.415378
  7869    795 22.889885
  7870    795 23.436690
  7875    823 24.270829
  7882    823 18.429805
  7878    834 15.656520
  7885    834 19.398202
  7882   7883 11.339255
  7885   7887 8.275583
  7888    848 21.315574
  7889    848 18.241761
  7891    859 11.049159
  7892    859 13.831270
  7895   7902 8.345288
  7898    893 23.788859
  7905    893 15.197811
  7907   7919 12.046012
  7910   7926 10.650498
  7916    935 20.485963
  7917    935 16.475762
  7916   7921 6.803614
  7917   7931 13.252420
  7920   8122 12.137380
  7922   7923 9.194714
  7924    965 17.738683
  7928    965 17.737390
  7928   7934 7.749922
  7942   7950 5.638540
  7943   1024 12.362164
  7944   1024 20.559939
  7946   7975 8.833944
  7954   7955 9.094556
  7955   7966 6.254173
  7956   1047 16.041358
  7957   1047 20.422361
  7957   8128 7.190281
  7959   1051 23.713277
  7960   1051 22.632272
  7961   1053 17.233908
  7962   1053 21.717884
  7963   7965 9.383890
  7964   1058 15.023408
  7965   1058 21.111445
  7968   7969 8.171639
  7970   1074 17.652429
  7971   1074 17.650646
  7970   7977 7.783719
  7974   7975 4.036650
  7978   1089 18.502094
  7979   1089 19.634943
  7978   7982 8.097850
  7984   1100 8.270764
  7985   1100 5.487975
  7986   7991 12.116818
  7993   7995 7.359184
  7996   1116 17.652255
  8010   1116 18.524998
  8000   8012 8.171640
  8002   8007 9.298398
  8003   1138 21.429276
  8004   1138 23.216277
  8007   1168 11.161023
  8014   1168 21.324028
  8010   8011 11.502298
  8012   1167 24.830442
  8020   1167 24.592819
  8019   8020 7.289049
  8019   1196 15.493854
  8028   1196 19.762531
  8021   8022 10.289604
  8023   1209 24.830449
  8027   1209 18.833653
  8024   8030 13.473963
  8027   8029 9.755114
  8031   8032 10.571751
  8032   1211 14.016627
  8033   1211 23.518548
  8036   1219 16.041364
  8037   1219 19.818614
  8037   8038 6.386371
  8044   1245 16.532510
  8046   1245 17.181339
  8050   8051 9.643668
  8051   1273 15.040377
  8052   1273 14.080261
  8054   1246 20.077305
  8055   1246 16.177459
  8060   8062 7.834505
  8065   8069 10.189823
  8068   8072 8.165003
  8070   1328 9.866183
  8071   1328 16.064289
  8077   8090 6.583939
  8078   8079 10.341588
  8083   1350 17.976670
  8091   1350 19.593614
  8084   1362 20.316004
  8085   1362 17.296307
