TPFACONNS
14074
  5569   6703 7.713118
  5569   6590 7.068306
  5570   5979 10.121912
  5570   7018 6.167077
  5571   5862 7.648615
  5575   5872 5.875100
  5576   5708 6.780744
  5577   5708 7.417269
  5578   5659 7.369622
  5579   6924 5.491685
  5579   5838 10.340312
  5579   7358 7.402565
  5580   6193 8.980278
  5583   5762 5.673671
  5584   6231 6.054790
  5585   6296 7.717052
  5587   7271 6.446053
  5587    584 15.917296
  7786    584 8.506230
  5587   6584 7.119861
  5590   5823 7.266020
  5590   6537 7.041752
  5592   5641 7.796076
  5593   5854 6.819758
  5594   7276 8.117756
  5594   5775 9.428452
  5594   5887 5.783839
  5595   5727 10.858821
  5597   8008 5.256999
  5599   6940 8.709820
  5600   6646 7.035313
  5601   5624 7.562507
  5602   5701 6.943805
  5603   7411 7.436636
  5604   6244 6.183210
  5605   5680 7.332425
  5605   6254 7.290261
  5606   8017 5.167442
  5606   6352 8.134714
  5607   6001 6.207422
  5608   6891 5.763677
  5609   7145 5.940603
  5609   7147 5.865813
  5610   7165 5.940605
  5610   7166 5.865811
  5611   7187 7.915073
  5611    235 18.695299
  7636    235 6.800068
  5611   6095 4.672107
  5612   7157 7.915070
  5612   6094 4.672107
  5613   5639 7.502240
  5614   6257 9.497930
  5614   6734 6.404766
  5615   6418 6.712290
  5615   5744 8.244255
  5616   6072 7.766099
  5616   6088 6.669233
  5617   7347 3.626014
  5618   6091 7.145326
  5618   6278 6.568126
  5618   6080 8.115599
  5621   5736 7.883266
  5621   7171 4.897534
  5622   6007 10.445994
  5623   5773 8.878612
  5623   7019 4.583144
  5624   7323 5.356385
  5624   6447 11.422518
  5627   6181 6.216864
  5628   6138 6.652533
  5629   7693 7.546624
  5630   6720 7.206621
  5630   5897 6.909612
  5631   6786 8.240493
  5632    520 18.099983
  7762    520 8.075972
  5633   6437 6.175469
  5634   6225 6.767202
  5635   6081 8.641985
  5636   6032 7.330280
  5636   6822 8.122717
  5637   6811 6.395852
  5638   5669 6.208838
  5638   5795 5.557671
  5639   6642 7.959877
  5640   7242 7.222351
  5642   5720 6.547962
  5643   5644 9.933213
  5643    481 12.906281
  6469    481 17.527388
  5643   6678 6.929297
  5644   7730 5.053479
  5644    459 13.321677
  7735    459 6.348021
  5646   5911 10.860567
  5646   6082 6.249879
  5647   6179 7.226319
  5647   6102 6.945569
  5648   6189 7.508060
  5648   5725 7.482549
  5649   5839 6.571247
  5650   7181 6.861662
  5650   6849 5.939395
  5651    808 13.629966
  7343    808 7.312388
  5652   6356 7.544325
  5652    969 11.336713
  7929    969 5.787010
  5652   7390 4.976178
  5653   5929 6.877574
  5653   7788 6.265803
  5654   6196 8.150225
  5655   5672 7.730324
  5656   5766 7.289854
  5657   6702 7.133335
  5657   6542 7.038653
  5658   5874 6.150288
  5659   5680 7.536823
  5659   6497 7.184206
  5660   6990 7.173936
  5660   6476 10.684377
  5660   7456 3.751594
  5661   6561 6.360221
  5661   5925 11.517028
  5661   8102 4.851129
  5662   6142 7.862860
  5663   6005 7.070685
  5664   6236 6.768142
  5664   6290 8.120095
  5665   5804 7.533796
  5666   5693 6.550010
  5666   6899 6.754293
  5667   7043 6.056902
  5667   7533 7.378033
  5667   7105 8.115665
  5668   6229 6.780786
  5668   5669 6.742919
  5670   5698 7.093257
  5672   5741 7.743685
  5674   7272 7.744368
  5674   6466 4.971619
  5675   6125 7.139243
  5676   7063 7.183495
  5677   5754 5.994206
  5678   7051 6.156051
  5678   5932 8.077622
  5679   7257 7.342611
  5679   6309 5.839513
  5679   6792 9.025920
  5680   5698 7.217082
  5681   7024 9.429730
  5682   6307 7.227173
  5683   6982 7.290862
  5684   6159 7.826846
  5684   7037 5.333910
  5685   6986 7.105792
  5686   6161 7.197018
  5687   6740 4.885841
  5687   7320 3.840723
  5687   6600 7.505891
  5688   6536 6.739650
  5688   5690 6.624272
  5690   6495 7.157334
  5691   6220 7.102770
  5692   6532 9.791758
  5692   6859 5.952211
  5693   6372 9.755707
  5694   6128 7.632072
  5695   6681 7.490685
  5695   6272 10.459146
  5695   5764 5.962380
  5697   7461 7.805324
  5697   6124 4.751428
  5699   6636 6.914647
  5700   5725 6.931725
  5700   5734 7.020120
  5702   6874 8.343608
  5702   7416 4.638777
  5703   6732 7.922931
  5703   5713 7.166230
  5705   6296 8.965521
  5705   6492 6.193434
  5706   6171 6.514881
  5706   6022 6.596074
  5706   6036 8.998167
  5709   6265 5.624065
  5710   6959 8.169299
  5711   6639 4.820859
  5711   7953 6.013435
  5712   7442 5.098593
  5713   6580 6.979277
  5714   6556 9.392728
  5714   5841 7.744533
  5716   5912 8.459196
  5717   6881 7.105736
  5718   6613 7.083475
  5719   6416 6.810735
  5720   5940 6.704059
  5721   6039 7.274009
  5722   6250 7.788219
  5722   6751 5.558531
  5722   6324 8.443858
  5724   6120 6.092568
  5726   7618 6.129823
  5727   7004 4.721211
  5727   8120 6.377157
  5728    361 13.700846
  7695    361 8.537385
  5730   5807 6.663790
  5731   5942 11.935705
  5731   7194 3.963864
  5733   6422 8.467058
  5733   6004 6.078539
  5734   6587 9.364369
  5735    324 19.716962
  6082    324 18.177823
  5735   7215 6.249433
  5736   6489 5.681343
  5736   6221 8.412660
  5737   5890 9.736522
  5738   6354 7.777149
  5738   6996 9.122372
  5738   6879 5.575199
  5740   8132 8.206257
  5740   7477 4.358005
  5742   6591 9.348505
  5743   6207 7.748659
  5744   6863 8.751017
  5745   5989 7.179794
  5745   6755 8.043694
  5746   6862 6.770117
  5746   6316 6.122834
  5747   7158 5.059357
  5748   6499 5.825425
  5749   6918 7.749783
  5755   6045 7.060936
  5756   6103 6.733156
  5757   6244 9.544608
  5758   6131 5.853085
  5759   7107 7.388478
  5759   7602 8.188383
  5760   7205 6.575095
  5761   6272 7.734234
  5761   6865 6.856327
  5762   6537 8.803623
  5763   6203 6.446765
  5764   7072 8.026976
  5765   6809 4.261235
  5765   7396 8.064873
  5767   6374 6.817205
  5768   6729 5.761746
  5769   6092 6.462245
  5772   6121 7.646585
  5772   6562 7.307169
  5775   6121 6.336994
  5776   5860 6.374812
  5777   7089 6.382247
  5777   6727 7.238484
  5779   6624 9.200608
  5780   7351 7.679679
  5780   6936 6.499398
  5782   6160 8.852370
  5783   6758 8.866565
  5784   6011 8.628748
  5784   6219 8.085526
  5785   5942 4.299971
  5786   6300 6.912808
  5787   6465 8.040040
  5788   6380 7.777796
  5788   6578 7.004031
  5790   6227 6.056922
  5790   5809 7.775295
  5792   6768 9.354719
  5793   8097 5.900354
  5793   5928 8.667764
  5793   7515 7.229497
  5794   6106 8.857307
  5794   6370 6.360177
  5794   6616 9.016724
  5796   6628 7.041163
  5796   6844 9.138413
  5798   5920 6.163964
  5799   6046 6.688278
  5803   6846 7.970383
  5803   8013 8.444709
  5803   6569 6.255698
  5804   6084 6.994706
  5805   7926 5.619398
  5806   7015 6.394288
  5806   6458 6.349041
  5809   5826 8.542330
  5809   7012 6.039127
  5810   6805 8.314002
  5812   5857 7.181340
  5813   6763 7.188582
  5813   8135 6.908119
  5815   6589 9.895163
  5815    276 14.508981
  7650    276 6.779920
  5815   7199 4.336732
  5817   6035 6.691426
  5817   6229 6.995818
  5820   7680 5.608944
  5820   6563 8.684514
  5820   6854 7.599463
  5821   7048 5.704663
  5822   6975 7.057338
  5824   6016 8.491198
  5824   1034 16.834906
  7949   1034 6.587512
  5824   7404 4.692231
  5825   6964 7.515614
  5825   6738 7.357714
  5827   5979 6.704041
  5829   6974 8.370792
  5829   6297 6.947846
  5830   7532 3.512476
  5832   7013 7.496774
  5832   7028 7.746895
  5833   6306 6.721446
  5833   6125 8.456704
  5834   6974 6.121501
  5834   6582 6.764329
  5835   7142 6.354631
  5835   7127 4.822643
  5836   5990 7.101294
  5837   5990 6.796963
  5838   6665 6.662533
  5841   6266 8.522562
  5841   6378 7.318210
  5843   6812 8.504100
  5846   6764 4.962001
  5847   6074 6.796990
  5847   6295 7.592625
  5848   6159 6.665739
  5849   7808 5.137411
  5853   6024 6.704658
  5854   7935 6.750138
  5854   7394 5.432893
  5855   7212 4.238410
  5855   7678 4.604889
  5856   6871 9.894260
  5857   6638 7.935313
  5858   6245 8.063584
  5859   6237 7.533561
  5859   6579 6.404963
  5860    835 19.204945
  7885    835 11.313837
  5861   6580 8.115182
  5861   6726 7.918771
  5862   6684 7.114849
  5863   6716 6.860812
  5864   7469 4.517105
  5864   7476 5.927638
  5864   6233 6.610485
  5865   6480 7.545876
  5866   5967 6.842633
  5867   6086 7.174345
  5868   7392 4.252435
  5868   6639 8.247388
  5869   6522 7.084207
  5870   7005 7.990619
  5870   6900 8.008641
  5871   6914 6.888848
  5872   6142 6.958119
  5873   7357 6.342100
  5873   6825 6.614041
  5875   7170 5.283554
  5875   6570 8.853131
  5876   6926 7.988193
  5876   6208 6.921029
  5876   7724 6.124563
  5877   7008 6.552892
  5877   7088 7.234170
  5878   5890 6.356028
  5879   6606 10.440890
  5879   5915 5.703193
  5880   6878 10.409018
  5883   6096 6.900736
  5885   7195 4.937195
  5885   7638 5.596799
  5886   6522 6.773948
  5887   6562 8.306742
  5888   6145 7.705079
  5889   6101 6.755903
  5891   7276 6.346123
  5892   7699 6.081282
  5892    363 21.412360
  7228    363 6.501003
  5892   6361 5.829204
  5895   7149 6.239519
  5895   6790 5.350132
  5896   6109 8.244636
  5897   6781 8.938295
  5899   6630 5.547788
  5899   5955 9.065602
  5900   6501 6.580079
  5900   6782 7.255006
  5901   6735 6.528273
  5902   7128 4.769977
  5902     22 14.616879
  6512     22 17.053021
  5902   7126 6.435651
  5904   6027 7.057034
  5904   6217 6.810681
  5906   7076 6.476610
  5907   6089 5.686881
  5907   6772 7.616859
  5907   6113 9.962121
  5908   6378 7.107197
  5910   6066 7.316946
  5911   6607 7.614618
  5912   6196 7.107504
  5913   6785 7.135405
  5914   6998 9.247150
  5914   7047 7.305015
  5915   5971 7.957896
  5915   7295 7.666841
  5916    487 15.071756
  6614    487 22.588158
  5917   6319 7.224181
  5918   6592 8.168843
  5919   7009 6.782222
  5919   6556 6.552728
  5920   6054 7.518630
  5921   6015 6.575776
  5922   7100 7.014133
  5922   6983 6.449185
  5923   6604 6.812237
  5923   6311 7.104328
  5924   6869 8.073257
  5924   6728 6.132433
  5925   7062 6.134683
  5926   7148 5.663561
  5927   5991 9.555009
  5927   6741 6.038943
  5928   7188 6.697227
  5928   7183 5.996151
  5929   6101 7.444462
  5929   5973 5.866854
  5930   6775 6.262232
  5931   6963 6.882595
  5933   6823 9.140071
  5935   7853 6.443629
  5935   6301 6.486697
  5936   7380 4.618136
  5936   6306 8.192148
  5937   6224 10.220653
  5939   6365 6.987253
  5940   5992 7.590615
  5941   6458 9.534437
  5942   6905 8.383896
  5943   6867 5.530414
  5944   6091 6.613582
  5945   6898 8.374232
  5945   6852 9.003427
  5946   8081 5.655551
  5946   7494 4.912958
  5947   5966 6.592711
  5948   6228 8.756571
  5948   8086 5.827016
  5949   6931 8.801306
  5950   7363 6.656429
  5951   7060 6.786895
  5952   6642 6.463491
  5952   6765 6.611334
  5953   6842 6.590625
  5954   6725 6.330715
  5954   6888 7.491305
  5954   7422 5.898341
  5955   6965 5.494968
  5956   6801 8.579539
  5957   6204 6.178876
  5958   6141 7.732336
  5958   6976 5.448506
  5959   6490 7.142595
  5959   6145 6.606796
  5959   6225 8.574375
  5962   6087 6.441721
  5964   8074 5.653814
  5964   6349 6.961195
  5965   6764 7.545974
  5966   6893 7.304992
  5967   6073 7.147805
  5969   6298 8.883295
  5970   6441 5.629163
  5970   6949 6.709897
  5971   6471 5.848151
  5972   7098 4.677901
  5974   6818 6.840448
  5974   7264 5.823187
  5975   6508 5.461808
  5975   7463 7.768116
  5975   6112 7.330448
  5976   6373 6.802734
  5976   6797 6.696176
  5977   6951 7.372242
  5978   6930 7.643680
  5979   6911 7.592602
  5980   6987 5.425347
  5981   6316 8.178789
  5981   6718 6.224774
  5982   6492 6.551095
  5983   6551 6.688354
  5984   6058 5.288301
  5984   6715 5.700151
  5985   7044 7.392855
  5986   6125 6.563719
  5986   6450 8.099771
  5987   7131 5.091009
  5988   6611 6.708836
  5988   6668 7.809520
  5989   6588 7.751790
  5991   6730 6.857495
  5991   6241 5.780673
  5992   6064 7.472323
  5993   7918 6.577293
  5994   6966 8.050389
  5994   7005 6.149152
  5995   7049 7.652216
  5997    652 15.658410
  7294    652 5.985889
  5997   7296 8.296253
  5998   6708 7.582729
  6000    381 15.754669
  7700    381 6.779923
  6000   6001 7.379684
  6002   6059 8.426972
  6002   6855 5.825832
  6003   6188 5.780141
  6004   6066 7.787781
  6006   6131 7.582906
  6007   7514 6.589774
  6008   6701 7.380766
  6008   1197 16.220063
  8021   1197 7.161054
  6008   8033 5.545814
  6009   6430 7.665463
  6012   6468 8.517673
  6013    311 13.936904
  7671    311 6.806835
  6013   7672 5.435201
  6014   7981 4.747122
  6015   6329 6.662135
  6016   6748 5.971107
  6016   1056 16.477925
  7963   1056 10.405982
  6018   6740 6.052955
  6018   7832 3.682985
  6020   7838 4.781153
  6020   7837 5.957427
  6022   6397 6.560294
  6022   7902 6.007643
  6023   6031 6.177253
  6024   7057 7.441376
  6025   6870 8.126048
  6025   6102 7.519415
  6026   6693 7.218794
  6027   6472 6.026745
  6027   1368 17.247038
  8087   1368 7.834305
  6028   6602 11.543982
  6028   6654 4.965317
  6029   6760 5.226202
  6030   6343 6.803733
  6031   7786 6.861954
  6033   6765 7.068211
  6033   6776 6.518676
  6037   6038 6.827489
  6037   1339 16.147523
  8062   1339 6.692429
  6037   6538 7.833316
  6039   6858 7.582546
  6041   6221 5.487087
  6041   6347 7.079644
  6042   6433 6.364738
  6042   6871 6.851592
  6043   6560 5.319242
  6043   6708 10.871681
  6044   6061 5.726191
  6045   6183 6.517833
  6046   6486 7.027469
  6047   6578 7.714768
  6047   6667 7.360222
  6048   6541 6.643946
  6049   6687 9.534968
  6049   8011 5.498061
  6050   6963 4.985384
  6050   6165 9.239315
  6051   6435 7.539991
  6051   6457 6.558180
  6052   7564 4.392383
  6053   6508 8.452996
  6054   6483 8.196705
  6055   6200 7.884480
  6058   6249 8.882236
  6059   6852 5.581473
  6060   6533 6.512924
  6061   8106 4.947760
  6062   7297 4.324587
  6062   7802 3.881440
  6063   6648 9.273386
  6065   6810 7.695025
  6067   6069 7.211438
  6068   7806 7.171379
  6068   7270 5.012934
  6069   6669 6.726440
  6071   6258 7.318917
  6072   6946 6.097184
  6078   7054 7.341682
  6078   7486 5.035330
  6079   6219 7.981347
  6079   7107 8.416570
  6080   6777 6.850817
  6081   6510 7.904449
  6082   7216 5.685664
  6083   6711 5.676990
  6084   6950 8.035773
  6085   6646 9.618626
  6085   6535 7.119102
  6085   6817 6.664281
  6086   6349 8.778335
  6087   6148 6.737561
  6089   6391 6.115067
  6090   7939 6.770772
  6090   7407 5.690486
  6091   7077 7.391103
  6092   6799 6.868912
  6093   6385 5.791200
  6094     97 27.200350
  7556     97 9.273772
  6094   6505 6.475965
  6095   6506 6.475967
  6096   6510 10.023830
  6096   6564 7.960993
  6097   8099 7.508761
  6099   6903 7.211977
  6100   1216 16.660392
  8035   1216 8.330263
  6104   7098 7.086874
  6104   6538 8.959248
  6104   7496 7.546680
  6105   6965 7.310256
  6106   7032 6.252927
  6107   7841 3.250865
  6108   6881 7.802239
  6110   6276 6.413690
  6110   6866 8.449677
  6111   7308 6.864771
  6111   7058 6.092029
  6112   7460 6.105044
  6113   6707 5.390137
  6114   6172 6.956002
  6115   7049 8.554279
  6116   6369 8.492140
  6117   7723 3.805286
  6118   7834 4.183485
  6119   6248 8.315910
  6119   6163 6.974777
  6119   6353 6.221714
  6120   6314 7.964370
  6122   6567 6.479516
  6122   7328 5.077151
  6123   6275 7.577689
  6124   6485 6.386174
  6126   6518 9.165027
  6127   6500 8.212092
  6127   6509 8.557424
  6127   6962 5.786729
  6128   6802 6.546128
  6129   6653 6.305411
  6129   6608 6.907032
  6130   7572 5.139734
  6130   6977 7.717993
  6133   6929 8.709980
  6133   6692 7.602543
  6135   6298 5.464276
  6137   6659 5.784233
  6137   6557 9.543342
  6139   6416 6.726399
  6140   6845 5.552850
  6140   7045 7.957258
  6142   6328 6.970197
  6143   6983 7.445174
  6143   6490 8.349184
  6144   6437 6.048195
  6146   6325 8.513564
  6146   7497 4.009488
  6147   6891 6.757998
  6149   6912 8.753680
  6149    475 15.570161
  6572    475 21.622288
  6150   6399 6.719905
  6151   6222 6.661671
  6152   7549 4.630422
  6152   6153 7.227011
  6153    157 14.120045
  7592    157 6.811620
  6153   7000 8.836172
  6154   6188 6.814019
  6155   6914 8.715009
